YEAR,DOY,top_rad,surface_rad,uva-ra,t_min,t_max,prec,rel_hum,surface_pres,eto
2012,163,37.04,13.94,11.03,25.43,31.17,4.68,79.44,99.72,3.840516199
2012,164,37.01,12.1,9.73,25.01,29.87,23.08,84.56,99.68,3.465146238
2012,165,36.98,8.44,7.35,24.08,26.65,34.89,90.12,99.91,2.402298474
2012,166,36.96,20.27,15.29,23.37,30.58,7.84,79.88,100.01,4.171545079
2012,167,36.95,19.24,14.23,24.3,30.58,4.17,78.44,99.96,3.932589475
2012,168,36.95,20.1,14.41,25.16,30.55,12,82.31,99.94,3.676706172
2012,169,36.95,16.54,12.37,24.8,28.62,33.28,86,99.93,3.017626397
2012,170,36.95,22.64,16.34,24.55,29.55,11.44,81.88,99.9,3.478753401
2012,171,36.95,22.58,16.31,25.08,30.37,0.08,79.31,99.96,3.632068117
2012,172,36.94,21.69,15.59,24.9,30.02,0.11,82.81,99.96,3.551470183
2012,173,36.94,21.72,15.65,25.34,29.98,0.85,85.44,99.88,3.395838786
2012,174,36.93,16.05,11.98,25.19,29.22,1.32,84.75,99.86,3.132235074
2012,175,36.93,17.26,12.81,25.01,27.89,2.08,87,100.08,2.603458014
2012,176,36.93,23.86,16.79,25.17,29.43,0.75,84.31,100.11,3.22717414
2012,177,36.92,23.14,16.34,25.49,30.75,1.39,82.81,99.93,3.650212899
2012,178,36.92,19.24,13.98,25.37,29.53,4.14,82.75,99.95,3.198811825
2012,179,36.92,18.04,12.87,25.03,29.7,10.67,82.62,100.07,3.382859019
2012,180,36.93,22.74,16.37,24.65,31.86,2.72,79.69,100.09,4.287315838
2012,181,36.93,20.18,14.7,24.45,31.43,3.46,79.56,99.97,4.189526395
2012,182,36.93,21.02,15.2,24.6,30.37,10.21,81.75,99.92,3.771232761
2012,183,36.92,19.91,14.38,24.42,30.36,3.85,82.12,99.95,3.817323869
2012,184,36.92,21.59,15.55,24.65,31.31,3.05,79.38,99.87,4.094834436
2012,185,36.92,23.38,16.75,25.11,30.58,2.99,80.81,99.8,3.700073222
2012,186,36.93,16.91,12.94,24.71,30.49,2.88,82.25,99.81,3.784084549
2012,187,36.95,16.47,12.36,25.01,30.69,0.54,80.38,99.73,3.773906569
2012,188,36.96,15.42,11.66,24.49,29.79,1.14,81.19,99.77,3.58975424
2012,189,36.98,19.15,14.27,24.21,30.35,1.22,79.81,99.75,3.877901301
2012,190,36.98,17.13,12.77,23.83,30.56,4.25,82.56,99.76,4.052289336
2012,191,36.97,21.65,15.52,24.84,31.35,1.54,79.75,99.75,4.064125128
2012,192,36.97,14.25,10.71,24.35,32.01,1.89,79.88,99.75,4.416665959
2012,193,36.97,20.93,15.03,24.85,31.61,2.7,80.06,99.77,4.153608171
2012,194,36.98,21.82,15.51,24.1,31.77,2.33,78.62,99.79,4.397187896
2012,195,37,17.35,12.67,24.96,29.65,4.16,84.62,99.88,3.392927535
2012,196,37.02,21.45,15.25,24.36,31.97,1.38,76.5,99.95,4.406743361
2012,197,37.04,18.98,13.71,24.51,32.1,0.48,78.44,99.97,4.416738063
2012,198,37.06,18.7,13.56,24.72,32.48,0.34,77,99.86,4.496928763
2012,199,37.07,25.4,17.59,24.19,32.92,0.35,74.5,99.77,4.766373211
2012,200,37.08,16.88,12.57,24.76,30.58,1.17,81.19,99.84,3.81845717
2012,201,37.09,17.47,13.12,24.98,31.77,0.7,76.44,99.87,4.189482457
2012,202,37.11,17.96,13.56,25.29,32.17,1.29,74.5,99.77,4.251870001
2012,203,37.12,19.1,14.14,24.55,31.75,1.63,77.06,99.79,4.296565958
2012,204,37.13,14.18,11.08,25.33,30.61,2.3,79.12,99.93,3.665933432
2012,205,37.15,21.31,15.47,25.08,31.13,2.04,78.25,99.96,3.937841656
2012,206,37.16,16.18,12.13,25.49,31.19,3.37,78.62,99.95,3.842841525
2012,207,37.18,20.53,15.09,24.94,31.83,0.67,76.44,99.87,4.231376756
2012,208,37.2,20.18,14.41,25.49,32.37,1.65,75.06,99.79,4.280501876
2012,209,37.21,18.84,13.84,25.83,31.83,3.17,78.06,99.74,3.989904147
2012,210,37.22,20.38,14.64,24.78,29.98,1.46,74.5,99.85,3.599863379
2012,211,37.23,10.26,8.39,24.53,31.02,2.84,78.69,99.98,4.057923109
2012,212,37.24,12.85,10.16,24.22,30.99,0.4,74.69,100.04,4.130184365
2012,213,37.25,18.92,13.7,23.31,33.79,0.68,70.56,100.01,5.247088733
2012,214,37.27,21.55,15.83,24.31,34.01,0.67,71.75,100.02,5.117231915
2012,215,37.28,16.96,12.97,24.67,32.51,0.85,74.38,99.96,4.545901897
2012,216,37.3,22.95,16.48,24.97,34.32,1.19,71.5,99.84,5.080036584
2012,217,37.31,20.02,14.59,24.75,32.96,3.77,73.25,99.87,4.682273446
2012,218,37.32,23.16,16.22,25.24,34.84,3.45,70.25,99.93,5.193141716
2012,219,37.33,20.84,15.03,25.36,33.18,2.42,74.06,99.91,4.612828586
2012,220,37.34,15.27,11.61,25.18,28.42,5.45,84.75,99.9,2.81412529
2012,221,37.35,20.65,15.3,24.73,31.13,10.07,80.38,99.88,4.056425892
2012,222,37.35,17.16,12.92,25.1,31.9,15.86,78.19,99.82,4.233385376
2012,223,37.36,14.73,11.3,25.12,29.88,15.31,80.81,99.9,3.466333127
2012,224,37.36,19.09,14.12,24.58,31.65,8.24,76.19,99.91,4.281864449
2012,225,37.37,16.05,12.37,24.96,31.03,4.93,78,99.94,3.958195661
2012,226,37.37,23.11,16.4,24.65,33.72,4.83,72.94,99.86,4.964182328
2012,227,37.37,16.94,12.61,24.49,29.15,2.85,83.44,99.94,3.379149248
2012,228,37.37,15.67,12.52,24.61,30.01,4.76,82.31,99.99,3.677515878
2012,229,37.37,18.3,13.75,24.59,31.35,4.55,79.44,100.07,4.174833021
2012,230,37.37,12.66,9.66,24.98,31.49,4.13,77.12,100.05,4.120628778
2012,231,37.38,17.46,13.12,24.53,32.04,4.2,72.94,100.05,4.431804652
2012,232,37.38,21.61,15.75,24.84,32.76,5.08,71.75,100.15,4.602031173
2012,233,37.38,20.69,14.84,24.67,32.9,7.46,73.25,100.1,4.689721644
2012,234,37.38,17.44,12.91,25.19,31.2,13.49,79.38,100.01,3.956843813
2012,235,37.38,18.39,13.85,25.47,28.77,9.07,85.06,100.02,2.863503816
2012,236,37.37,20.5,14.86,24.35,33.01,4.11,76,99.93,4.79854879
2012,237,37.37,22.19,16.2,25.12,31.87,7.57,78.88,99.84,4.219595537
2012,238,37.36,15.66,12.37,25.87,28.23,20.79,87.19,99.78,2.416501495
2012,239,37.35,16.78,12.83,25.79,28.92,6.95,88.69,99.83,2.801111349
2012,240,37.34,19.39,14.44,24.98,31.72,1.29,80.25,99.87,4.199888095
2012,241,37.33,15.47,11.64,25.62,31.25,8.73,78.5,99.93,3.844543693
2012,242,37.32,18.32,13.55,24.74,30.67,26.84,81.69,99.84,3.882306796
2012,243,37.31,13.84,10.38,25.12,27.9,23.44,89.44,99.91,2.587683453
2012,244,37.29,16.47,12.09,24.13,30.43,6.75,82.5,100.05,3.961031691
2012,245,37.27,19.73,14.17,24.32,30.28,3.76,84.81,99.97,3.852306346
2012,246,37.25,17.08,12.97,23.72,30.27,5.44,82.75,100.02,4.009019971
2012,247,37.23,16.21,12.1,24.49,29.58,4.57,83.5,100.11,3.535337282
2012,248,37.21,17.62,13.11,24.74,29.69,6.31,81.31,100.12,3.498495145
2012,249,37.19,18.2,13.66,24.62,30.9,3.24,79.12,100.04,3.986130083
2012,250,37.16,20.31,14.87,24.47,31.2,3.63,78.88,100.01,4.12993336
2012,251,37.14,19.59,14.49,24.98,31.26,6.37,78.5,99.96,4.012225671
2012,252,37.1,18.66,13.83,24.23,29.89,20.63,84.06,99.97,3.717090595
2012,253,37.07,14.39,11.09,24.38,29.04,23.09,84.62,100.07,3.343758399
2012,254,37.04,19.7,14.38,24.98,29.8,7.51,88.12,99.99,3.449837114
2012,255,37,15.07,11.35,25.04,29.41,4.81,87,99.94,3.269323647
2012,256,36.97,24.9,17.49,23.9,30.18,0.76,80.94,99.85,3.899928349
2012,257,36.93,14.36,11.13,23.87,29.68,0.93,83.38,99.84,3.724950255
2012,258,36.89,20.88,15.02,24.17,31.26,2.15,81.62,99.9,4.197087965
2012,259,36.85,19.17,13.84,24.4,30.25,2.41,83.12,99.96,3.775673152
2012,260,36.81,18.72,13.34,24.14,31.15,2.74,79.62,99.97,4.157887035
2012,261,36.77,15.26,11.08,23.83,30.44,6.46,81.25,100.09,3.98786876
2012,262,36.73,21.08,15.28,23.71,30.52,16.67,79.38,100.12,4.041547059
2012,263,36.68,23.66,16.76,24.48,30.91,5.16,79.12,99.99,3.972466418
2012,264,36.64,24.2,17.16,24.04,31.7,10.93,77.38,99.8,4.347730472
2012,265,36.59,17.61,13.17,24.73,30.25,15.99,82.38,99.76,3.655072709
2012,266,36.54,16.27,11.79,24.3,29.54,6.07,83.56,99.88,3.511540915
2012,267,36.49,14.06,10.79,24.17,30.3,9.3,81.69,99.98,3.819583595
2012,268,36.43,18.01,13.16,24.3,30.34,3.74,83.38,99.88,3.792350621
2012,269,36.38,21.92,15.83,24.54,31.08,5.71,80.56,99.87,3.98357862
2012,270,36.33,19.8,14.41,24.65,29.96,5.21,80.25,99.92,3.544860076
2012,271,36.27,19.08,13.89,24.69,30.39,19.59,80.94,99.99,3.68577017
2012,272,36.21,19.6,14.43,24.3,29.41,21.76,83.56,99.93,3.431395839
2012,273,36.14,14.77,11.38,24.96,28.05,4.71,87.31,99.88,2.642298514
2012,274,36.07,12.83,10.09,24.59,27.51,14.74,89.75,99.88,2.537283045
2012,275,36,15.32,11.42,24.69,28.52,11.58,84.75,99.88,2.936942973
2012,276,35.93,21.09,15.27,24.51,30.33,0.9,83,99.93,3.679688192
2012,277,35.86,17.6,12.58,24.18,30,2.21,85.31,99.94,3.645718521
2012,278,35.79,19.41,14.12,24.8,30.12,2.56,83.94,100.04,3.507468794
2012,279,35.72,16.9,12.7,23.36,30.49,2.2,84.38,99.95,4.004684585
2012,280,35.65,22.91,16.52,24.46,30.87,1.45,79.56,99.73,3.852365599
2012,281,35.57,17.08,13.02,24.17,30.87,8.87,79.44,99.77,3.917174506
2012,282,35.49,11.57,9.37,24.02,29.54,22.23,84,99.95,3.489613706
2012,283,35.42,13.08,10.18,24.13,28.86,6,85.75,99.98,3.203285036
2012,284,35.34,12.64,10,24.36,27.68,3.28,86.06,100.03,2.648925304
2012,285,35.27,20.86,14.94,23.76,30.03,2.29,82.94,99.96,3.705611823
2012,286,35.19,19.86,14.4,23.37,30.3,1.61,82.31,99.93,3.881710791
2012,287,35.1,18.34,13.5,24.65,29.09,2.69,83.5,99.92,3.101532281
2012,288,35.02,11.59,9.29,24.37,28.71,2.49,85.06,99.95,3.036815776
2012,289,34.94,18.8,13.95,23.65,26.72,5.71,88.56,100,2.470419866
2012,290,34.86,15.66,12.16,23.88,28.39,14.53,89.19,99.91,3.053430477
2012,291,34.78,13.54,10.46,24.23,28.46,3.59,87.56,99.97,2.964442522
2012,292,34.7,12.25,9.8,24.87,27.03,9.18,91.31,99.9,2.094576175
2012,293,34.61,14.65,11.19,24.08,27.01,5.45,91.81,99.84,2.410661147
2012,294,34.53,17.4,12.9,23.75,27.5,3.02,88.94,99.82,2.725924299
2012,295,34.44,15.07,11.57,24.34,27.72,3.88,89.69,99.81,2.605281858
2012,296,34.34,16.25,12.38,24.58,28.43,7.56,88.12,99.7,2.802496947
2012,297,34.25,,12.41,24.4,27.33,17.38,89.69,99.64,2.403198267
2012,298,34.16,8.28,6.98,24.62,26.79,36.99,90.44,99.73,2.055174268
2012,299,34.07,5.65,5.02,24.56,26.61,29.24,91.31,99.83,1.986782919
2012,300,33.98,,12.5,24.23,28.6,15.13,87.56,99.86,2.948461586
2012,301,33.88,,,,,6.5,83.44,99.82,3.088342967
2012,302,33.79,20.91,14.57,23.95,,0.06,83.12,99.9,3.513152727
2012,303,33.7,21.82,15.22,23.11,,0.02,80.62,100.01,3.536671073
2012,304,33.62,21.24,14.8,22.65,29.87,0.02,83.56,100.05,3.736565093
2012,305,33.52,20.69,14.73,22.93,29.63,0.05,82.25,100.09,3.59041582
2012,306,33.43,19.54,14.01,22.7,29.9,0.08,82.94,100.02,3.713667064
2012,307,33.34,17.71,12.86,23.45,30.01,0.85,84.19,99.88,3.569701995
2012,308,33.25,16.19,11.94,24.31,29.82,1.33,85.06,99.91,3.287281327
2012,309,33.16,18.66,13.29,24.11,30.09,0.38,84.25,99.85,3.418009036
2012,310,33.07,19.29,13.71,23.83,30.55,0.81,83.69,99.83,3.620733634
2012,311,32.98,19.91,14.02,23.6,29.98,0.74,84.25,99.86,3.48706638
2012,312,32.89,17.32,12.75,23.81,29.64,2.37,85.06,99.85,3.319432415
2012,313,32.8,15.19,11.5,23.87,29.31,0.63,83.38,99.91,3.188013782
2012,314,32.71,11.59,9.27,23.95,29.42,0.28,82.5,99.84,3.194843241
2012,315,32.62,16.25,12.05,23.68,29.81,0.24,82.56,99.81,3.377340974
2012,316,32.54,17.27,12.55,23.56,30.65,0.08,83.38,99.83,3.65255798
2012,317,32.45,18.99,13.7,24.37,30.97,0.76,82.44,99.82,3.558552478
2012,318,32.37,17.17,12.56,24.55,30.68,0.48,81.25,99.83,3.416913674
2012,319,32.28,18.11,13.23,23.36,29.67,0.14,78.25,99.95,3.373344621
2012,320,32.2,16.27,12.02,22.62,29.48,0.03,76.56,99.98,3.471756673
2012,321,32.12,21.62,14.78,22.01,30.5,0.03,75.56,99.99,3.870671716
2012,322,32.04,20.89,14.58,23.16,30.89,0.46,75.62,100.02,3.748558599
2012,323,31.97,21.83,15.12,22.42,30.07,0.33,75,100.05,3.656214948
2012,324,31.89,21.54,14.95,22.53,30.36,0.06,72.19,99.98,3.706477357
2012,325,31.82,17.98,12.95,23.08,30.47,0.27,75.25,99.78,3.619724339
2012,326,31.74,14.27,10.87,23.96,28.44,0.44,78.12,99.86,2.774983196
2012,327,31.67,16.79,12.16,23.05,30.03,0.09,72.62,100.04,3.482837526
2012,328,31.6,19.69,13.67,22.3,30,0,71.06,100.09,3.61787099
2012,329,31.53,21.12,14.52,21.23,29.6,0,67.94,100.05,3.700692234
2012,330,31.47,20.14,14.08,22.01,30.43,0.02,70.38,100,3.773675728
2012,331,31.4,16.39,11.95,23.05,31.25,0.01,74.5,99.96,3.794268165
2012,332,31.33,17.08,11.99,24.06,30.62,0.23,81,99.92,3.400443952
2012,333,31.28,13.68,10.45,25.27,30.51,1.09,80,100.07,3.071250906
2012,334,31.22,9.96,7.75,23.96,30.07,0.29,76.94,100.11,3.246673799
2012,335,31.16,12.38,9.47,22.98,31.12,0.25,76.75,100.08,3.743120863
2012,336,31.1,15.09,11.14,23.4,31.21,0.13,75.69,100.05,3.680207828
2012,337,31.05,17.33,12.51,23.15,31.83,0.45,72.62,100.05,3.889426236
2012,338,31.01,18.9,,,,0.52,72.25,100.02,4.012421721
2012,339,30.96,18.75,,22.89,32.11,0.48,74.62,100.1,3.997848812
2012,340,30.92,18.9,,23.24,32.04,0.12,72.56,100.03,3.912739149
2012,341,30.88,20.88,14.33,23.37,32.31,0.07,69.75,99.85,3.95597409
2012,342,30.85,20.46,,22.69,32.22,0,69.69,99.77,4.046037835
2012,343,30.81,18.19,,22.7,32.49,0.03,72.06,99.82,4.108211711
2012,344,30.78,19.78,13.48,23.07,33.44,0.03,71.06,99.85,4.285450983
2012,345,30.75,17.98,12.64,24.41,33.69,0.27,75.62,99.71,4.119935862
2012,346,30.72,18.59,12.89,24.92,33.8,0.24,73.19,99.7,4.052875308
2012,347,30.7,19.3,13.37,24.59,33.64,0.03,69.81,99.83,4.06758032
2012,348,30.68,16.94,12.13,24.46,31.73,0,70.44,99.96,3.564098406
2012,349,30.67,18.98,13.22,23.4,33.18,0.07,70.81,99.98,4.15003408
2012,350,30.65,19.62,13.53,23.87,32.78,0.02,69.31,99.87,3.961571163
2012,351,30.64,20.08,13.89,23.32,33.36,0,68.56,99.84,4.205280402
2012,352,30.63,20.31,13.95,23.19,33.9,0.01,70.06,99.84,4.361203685
2012,353,30.62,20.42,13.95,23.37,34.06,0.03,67.62,99.88,4.371684541
2012,354,30.62,19.2,13.28,23.47,33.33,0.01,68.94,99.89,4.170108656
2012,355,30.62,17.8,12.44,23.37,33,0.05,71.31,99.85,4.102005822
2012,356,30.62,17.07,12.2,24.74,32.6,0.02,69.88,99.87,3.744991907
2012,357,30.63,16.48,11.85,24.59,31.98,0.04,67.31,99.9,3.602388599
2012,358,30.64,18.81,13.09,23.15,31.58,0.82,69.94,99.88,3.771953364
2012,359,30.65,19.37,13.45,23.12,32.49,0.06,68.75,99.84,4.016747074
2012,360,30.67,18.51,13.07,23.64,33.54,0.27,69,99.75,4.202594593
2012,361,30.69,17.08,12.17,24.33,34.36,0.99,71,99.69,4.301745833
2012,362,30.71,15.27,10.91,25,33.18,0.28,71.56,99.69,3.866325846
2012,363,30.74,15.17,10.99,24.75,33.01,0.33,70.19,99.67,3.871564383
2012,364,30.76,17.52,12.2,25.23,33.75,0.09,68.31,99.73,3.985999081
2012,365,30.79,17.41,12.16,25.06,32.86,0.04,67.31,99.91,3.774793898
2012,366,30.82,18.58,12.8,25.12,33.73,0.03,67,99.91,4.009294224
2013,1,30.86,19.05,13.16,24.98,33.51,0.05,67.62,99.81,3.980573632
2013,2,30.9,20.92,14.25,24.29,34.19,0,66.94,99.81,4.293437463
2013,3,30.94,20.25,13.93,24.59,34.12,0.01,66.75,99.9,4.228207191
2013,4,30.98,19.53,13.45,23.62,33.78,0,67.56,99.97,4.310652083
2013,5,31.03,19.84,13.55,24.27,33.26,0.01,66.62,99.92,4.067082484
2013,6,31.08,21.18,14.37,24.87,34.03,0.01,66.56,99.85,4.172461244
2013,7,31.13,21.66,14.52,24.62,34.05,0.02,67.44,99.72,4.229998663
2013,8,31.19,20.73,14.16,24.23,34.73,0.1,65.19,99.67,4.485896445
2013,9,31.24,21.48,14.48,24.3,35.37,0.06,65.81,99.82,4.648071037
2013,10,31.3,21.07,14.34,25.45,34.3,0.02,65.56,99.83,4.16743108
2013,11,31.36,20.8,14.28,25.19,34.12,0.01,66.94,99.73,4.174894573
2013,12,31.42,21.4,14.52,23.88,34.51,0,63.94,99.77,4.519456582
2013,13,31.49,21.92,14.74,23.01,34.72,0,61,99.83,4.720675304
2013,14,31.56,20.88,14.19,23.4,34.13,0,63.88,99.87,4.519165169
2013,15,31.64,21.16,14.07,22.73,34.79,0,61.06,99.85,4.802693284
2013,16,31.72,19.01,13.21,22.87,34.33,0.04,66.44,99.87,4.677407629
2013,17,31.8,19.67,13.64,24.29,33.37,0.01,64,100.01,4.194664314
2013,18,31.88,18.65,13.14,23.85,33.37,0,65.19,100.09,4.285584938
2013,19,31.96,20.84,14.34,23.62,32.51,0.02,65.06,100.01,4.102993232
2013,20,32.04,20.42,14.14,23.33,33.43,0,65.06,99.93,4.414371452
2013,21,32.12,21.35,14.32,23.31,33.98,0,63.56,99.88,4.574656244
2013,22,32.2,21.03,14.23,23.84,34.01,0,64,100,4.504301055
2013,23,32.29,21.85,14.77,24.12,33.87,0,62.88,100.2,4.429263894
2013,24,32.38,21.27,14.54,23.46,34.4,0,62.31,100.21,4.698324815
2013,25,32.47,19.7,13.66,23.8,33.73,0,63.12,100.11,4.472787565
2013,26,32.56,19.47,13.66,24.51,33.17,0.01,64.5,100.03,4.195305927
2013,27,32.65,22.75,15.4,,,,61.94,100.05,4.674537874
2013,28,32.74,22.34,15.05,,,0,63,100.09,4.828666603
2013,29,32.84,21,14.07,24.22,34.75,0.03,63.75,100.01,4.730450247
2013,30,32.93,21.92,14.84,23.33,35.99,0,61.5,99.86,5.220331341
2013,31,33.03,21.49,14.52,,34.7,0,63.38,99.89,4.820021302
2013,32,33.12,21.44,14.61,,34.04,0,60.62,99.96,4.585395134
2013,33,33.22,23.34,15.7,23.62,33.44,0,61.62,100.03,4.527718563
2013,34,33.32,21.17,14.54,,33.9,0,61.94,99.98,4.832394378
2013,35,33.42,21.57,15.02,,35.38,0,57.38,99.88,5.032925258
2013,36,33.52,22.8,15.62,23.48,36.06,0,56.44,99.93,5.309324058
2013,37,33.62,21.32,14.67,23.23,34.94,0.01,62.75,99.97,5.063745015
2013,38,33.72,22.87,15.59,22.87,35.39,,,99.94,5.256564966
2013,39,33.81,22.14,15.06,22.71,,,,,5.18602136
2013,40,33.91,22.82,15.48,23.65,34.31,0,62.88,100.02,4.862150093
2013,41,34.01,23.86,16.12,22.99,34.35,0,62.38,100.07,5.000693327
2013,42,34.11,23.7,16.02,23.19,,0,61,100.05,5.036982449
2013,43,34.21,22.02,15.07,23.76,34.78,0.02,62.25,100.01,5.018221438
2013,44,34.31,21.25,14.75,23.11,35.15,0.35,61.31,99.92,5.245009358
2013,45,34.41,20.94,14.1,22.92,35.1,0.38,59,99.99,5.277262649
2013,46,34.5,23.11,15.65,22.08,35.73,0,55.25,99.9,5.588696801
2013,47,34.6,23.72,15.5,22.22,34.8,0,57.25,99.94,5.335227611
2013,48,34.7,22.33,15.27,23.57,33.68,0.01,58.31,100,4.808600715
2013,49,34.79,21.23,15.04,23.3,33.67,0.01,63.38,99.92,4.867946837
2013,50,34.88,23.5,16.06,23.17,34.53,0,57.19,99.84,5.148480138
2013,51,34.98,23.5,16.12,23.03,34.87,0.01,62.5,99.73,5.282494131
2013,52,35.08,23.23,16.1,24.15,35.3,0.04,61.69,99.72,5.226138267
2013,53,35.17,21.91,15.14,23.07,36.49,0,59.75,99.81,5.754860698
2013,54,35.26,22.09,15.22,23.83,36.36,0.04,59.62,99.78,5.61189805
2013,55,35.36,23.55,16.07,23.82,36.87,0.14,58.06,99.72,5.77338414
2013,56,35.45,20.74,14.73,24.2,36.15,0.38,60.81,99.59,5.519210107
2013,57,35.54,22.11,15.33,24.94,36.37,0.01,58.06,99.67,5.465638303
2013,58,35.62,21.1,14.42,24.48,36.43,0.02,57.88,99.75,5.578044047
2013,59,35.71,20.24,14.05,24.34,36.36,0,59.62,99.76,5.596288912
2013,60,35.79,18.31,12.81,24.03,33.1,0.04,60.88,99.74,4.691560895
2013,61,35.88,18.51,12.29,24.69,33.15,0.08,59.19,99.87,4.577224371
2013,62,35.97,20.16,14.37,23.27,31.12,0.17,55.5,100.09,4.256976708
2013,63,36.05,23.22,16.14,21.8,32.04,0.01,56.44,100.1,4.843048229
2013,64,36.14,20.06,14.33,22.9,34.61,0.03,59.56,99.98,5.404987307
2013,65,36.22,21.59,15.2,23.19,34.61,0.08,64.44,100,5.366116908
2013,66,36.29,21.95,15.61,24.12,34.18,0.1,64.62,100,5.073215455
2013,67,36.36,22.7,15.98,23.18,33.29,0.04,60.94,99.91,4.99630971
2013,68,36.43,22.37,15.59,24.19,34.76,0.03,62.94,99.85,5.256418729
2013,69,36.5,22.43,15.5,24.15,37.08,0,58.75,99.74,5.965320949
2013,70,36.58,23.15,15.72,24.41,36.69,0,56.19,99.76,5.818367043
2013,71,36.64,22.69,15.34,24.92,36.09,0,60,99.8,5.553105055
2013,72,36.7,23.48,16.2,24.3,34.4,0,60.69,99.96,5.16262048
2013,73,36.76,21.48,15.07,23.71,33.4,0,59.75,99.93,4.979614562
2013,74,36.82,21.69,15.28,23.53,33.69,0,58.88,99.91,5.113331606
2013,75,36.88,23.45,16.33,24.55,35.51,0,56.5,99.83,5.482243508
2013,76,36.94,24.91,16.98,23.2,36.3,0,57.12,99.94,5.968219837
2013,77,37.01,22.56,15.6,23.76,36.13,0,56.25,99.99,5.834364852
2013,78,37.07,22.51,15.7,24.92,37.15,0,59.69,99.92,5.94331513
2013,79,37.12,22.1,15.16,24.91,35.92,0,62.12,99.88,5.575008704
2013,80,37.17,21.94,15.38,25.26,35.82,0.16,64.88,99.84,5.481417953
2013,81,37.22,22.1,15.54,25.18,36.52,0,62.44,99.93,5.724367302
2013,82,37.27,20.41,14.45,25.89,35.9,0,60.75,99.91,5.390419359
2013,83,37.32,21.38,14.8,25.74,34.87,0,64,99.77,5.092476042
2013,84,37.37,21.56,14.73,25.37,35.5,0,64.56,99.73,5.385820252
2013,85,37.41,22.64,15.52,25.48,36.55,0.03,57.5,99.81,5.703961217
2013,86,37.45,23.89,16.58,24.73,35,0.01,57.88,100,5.37029809
2013,87,37.49,22.58,15.8,24.52,34.51,0.16,61.19,100.02,5.263307947
2013,88,37.52,23.67,16.63,24.39,34.58,0.07,59.62,100.03,5.316613219
2013,89,37.56,26.09,18.05,24.52,36.35,0,57.06,99.94,5.849813096
2013,90,37.6,23.26,16.5,25.14,35.86,0.14,62.38,99.81,5.582055112
2013,91,37.63,22.36,15.71,25.48,36.64,0.32,61.44,99.79,5.766091502
2013,92,37.66,24.1,16.86,25.28,36.23,0.28,60.5,99.87,5.680454498
2013,93,37.68,17.59,12.84,24.64,36.56,0.26,61.25,99.89,5.91093434
2013,94,37.7,19.23,13.77,25.14,33.89,1.96,65.31,99.96,4.953429347
2013,95,37.72,21.8,15.34,25.91,35.89,0.29,61.12,99.91,5.44788169
2013,96,37.75,23.1,15.9,25.01,36.58,0.01,58.25,99.93,5.857832828
2013,97,37.77,24.04,16.55,23.67,36.55,0,55.56,99.9,6.096672115
2013,98,37.79,23.81,16.34,23.12,36.48,0.01,57,99.81,6.172325566
2013,99,37.8,21.34,14.67,25.22,37.37,0.1,58.38,99.78,6.07265984
2013,100,37.82,21.12,14.5,25.01,37.19,0.1,56.88,99.76,6.05920686
2013,101,37.83,21.84,14.98,24.94,36.99,1.73,58.88,99.69,6.011735229
2013,102,37.84,21.72,14.95,25.76,37.57,0.02,58.62,99.64,6.038594145
2013,103,37.85,23.12,15.74,25.65,37.39,0.03,57.38,99.65,6.004609263
2013,104,37.86,21.6,15.09,25.36,37.05,0.3,56.75,99.7,5.95511305
2013,105,37.87,20.19,14,26.87,35.09,0.14,61,99.83,4.97204169
2013,106,37.87,21.68,14.98,26.48,36.41,0.05,59.38,99.79,5.516883624
2013,107,37.87,21.59,15,26.3,36.69,0.05,57.56,99.76,5.64894962
2013,108,37.88,19.95,14.13,25.39,35.63,0.3,63.25,99.75,5.497417718
2013,109,37.88,18.57,13.49,26.29,35.87,0.94,60.5,99.86,5.380042095
2013,110,37.87,17.95,12.66,26.07,34.48,1.07,61.81,99.97,4.956491293
2013,111,37.87,20.46,14.73,25.87,36,3.16,61,100.05,5.51445694
2013,112,37.86,20.97,14.79,24.55,35.26,2.15,62,100,5.5488246
2013,113,37.86,26.05,17.7,23.91,37.17,0.12,55.5,99.9,6.256346151
2013,114,37.86,25.67,17.8,24.42,36.9,0.08,56.69,99.93,6.08461444
2013,115,37.86,25.74,17.78,24.94,36.69,0,57.88,99.98,5.922861601
2013,116,37.86,24.32,16.68,24.76,36.16,0.01,59.44,100.08,5.791380567
2013,117,37.85,22.06,15.43,25.31,36.53,0,57.69,99.99,5.798709384
2013,118,37.84,21.64,15.11,24.8,36.69,0.15,56.12,99.84,5.946320481
2013,119,37.83,21.64,15.08,24.8,36.11,0.51,57.88,99.8,5.763306485
2013,120,37.81,20.69,14.59,25.49,35.12,0.37,60.06,99.87,5.298730015
2013,121,37.79,22.97,15.69,25.8,34.94,0.64,67.38,99.98,5.166404284
2013,122,37.78,20.72,14.09,26.04,33.81,3.49,68.19,99.95,4.718241343
2013,123,37.77,16.99,11.94,25.58,31.19,47.84,80.62,99.93,3.878743985
2013,124,37.75,23.42,15.46,25.67,33.9,2.88,70,99.89,4.837808786
2013,125,37.73,22.97,15.51,24.19,35.19,11.8,67.62,100.05,5.57888063
2013,126,37.72,23,15.75,25.22,33.23,4.87,68.5,100.14,4.712794447
2013,127,37.7,22.96,15.01,23.8,35.26,2.23,61.31,100.12,5.670637886
